id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
1;Okra;Abelmoschus esculentus;Abelmoschus_esculentus_(L.)_Moench;Abelmoschus_esculentus;Abelmoschus;esculentus;Malvaceae;Malvales;herb;Abelmoschus_ficulneus_(L.)_Wight_&_Arn.,Abelmoschus_esculentus_(L.)_Moench;4,52;3150;3150;4;1;1;0;multifood_rep&veg;fruit_flower;4;127;1;5,0521;2,8944;IM0206;Indo_malay;Khathiar-Gir Dry Deciduous Forests;75,2392;24,4881;268;128;47;3770;399;122;278;279;253;316;213;814;287;0;147;706;2;120;3;3,0745;11,332;11,8597;26,4447;6,7233;18,3103;16,3925;2,854;8,6284;4,3115;8,6774;47,2025;51,2392;417,7379;10,8034;47,7224;214,3774;70,4506;457,9934
2;Aibika;Abelmoschus manihot;Abelmoschus_manihot_(L.)_Medik.;Abelmoschus_manihot;Abelmoschus;manihot;Malvaceae;Malvales;herb;Abelmoschus_manihot_subsp._tetraphyllus_(Roxb._ex_Hornem.)_Borss.Waalk.;90;NA;NA;NA;0;1;0;shoot;shoot;90;133;1;30,2289;15,3792;IM0206;Indo_malay;Khathiar-Gir Dry Deciduous Forests;75,2392;24,4881;266;104;52;2737;339;142;203;272;247;290;220;1751;386;0;135;1067;3;273;11;10,4619;21,8247;16,4692;46,0652;12,9036;29,3075;32,4401;8,2685;15,3351;10,8447;16,1821;50,5161;62,4849;206,0484;29,1371;56,5872;192,1739;86,6491;199,7811
3;Velvetleaf;Abutilon theophrasti;Abutilon_theophrasti_Medik.;Abutilon_theophrasti;Abutilon;theophrasti;Malvaceae;Malvales;herb;Abutilon_theophrasti_Medik.;90;NA;NA;NA;0;1;0;shoot;shoot;128;17;1;8,2078;7,0199;PA0413;Palearctic;Central Korean Deciduous Forests;127,4816;37,1816;120;97;27;9357;294;-63;357;234;-4;236;-4;1189;263;28;76;644;92;614;92;39,9644;15,9461;29,6829;31,9127;5,323;240,2495;25,9295;10,0002;377,4299;9,1373;414,4217;39,5251;38,1857;48,5893;15,4793;42,6995;45,0896;48,5921;46,2026
4;Guavasteen;Acca sellowiana;Acca_sellowiana_(O.Berg)_Burret;Acca_sellowiana;Acca;sellowiana;Myrtaceae;Myrtales;woody;Acca_sellowiana_(O.Berg)_Burret;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;118;1;1,6955;1,8427;NT0101;Neotropic;Araucaria Moist Forests;-51,2205;-26,4288;164;99;54;2927;258;74;185;160;150;199;127;1679;181;110;12;484;357;468;373;11,3628;8,6199;5,6415;12,0468;8,1791;25,447;8,0629;16,5056;22,0853;10,0812;13,9003;13,5342;13,1803;23,6193;71,8742;12,0183;24,2988;13,4692;24,5478
5;Sugar_maple;Acer saccharum;Acer_saccharum_Marshall;Acer_saccharum;Acer;saccharum;Sapindaceae;Sapindales;woody;Acer_saccharum_Marshall;90;NA;NA;NA;0;1;0;shoot;shoot;90;497;1;6,6843;2,6578;NA0404;Nearctic;Great Lakes;-84,1846;45,1008;68;111;27;9709;265;-123;389;174;-42;189;-61;948;102;58;15;291;189;278;202;36,7974;10,1841;12,2018;8,7208;7,7498;32,8478;7,394;42,9564;250,1422;11,1612;63,8577;15,9722;14,5528;31,4905;50,5797;13,9071;27,6268;14,0597;30,4038
6;Electric_daisy;Acmella oleracea;Acmella_oleracea_(L.)_R.K.Jansen;Acmella_oleracea;Acmella;oleracea;Asteraceae;Asterales;herb;Acmella_oleracea_(L.)_R.K.Jansen;90;NA;NA;NA;0;1;0;shoot;shoot;128;51;1;7,0625;8,5714;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;256;99;75;972;323;190;137;260;262;266;242;1443;277;32;64;792;113;266;269;11,1632;21,009;13,5843;68,2018;6,8169;26,504;25,6245;7,1634;16,8469;7,6787;16,1123;45,1713;36,5583;90,0703;33,7887;40,2095;82,9929;66,2375;87,4637
7;Mi_hou_dao;Actinidia arguta;Actinidia_arguta_(Siebold_&_Zucc.)_Planch._ex_Miq.;Actinidia_arguta;Actinidia;arguta;Actinidiaceae;Ericales;woody;Actinidia_arguta_(Siebold_&_Zucc.)_Planch._ex_Miq.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;61;1;3,2613;2,6435;PA0441;Palearctic;Taiheiyo Montane Deciduous Forests;138,47;36,1892;106,5;92;29;7775,5;267,5;-55;324;200,5;14;208,5;7,5;1840;251;59;43;672;205,5;669;205,5;22,8572;8,0647;10,13;11,2183;7,3379;57,5263;8,009;9,2231;247,6012;9,3786;493,6041;17,8142;22,2384;25,9442;21,7162;21,4343;23,1445;19,4673;30,6136
8;Zhong_hua_mi_hou_tao_ruan_mao;Actinidia chinensis;Actinidia_chinensis_Planch.;Actinidia_chinensis;Actinidia;chinensis;Actinidiaceae;Ericales;woody;Actinidia_chinensis_Planch.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;170;1;8,8579;5,9153;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;120,9829;23,8536;134;80;30;7093;270;9;288;207;64;224;61;2079;306;60;43;814;210;757;215;22,1633;13,5013;22,6366;41,7381;18,2561;519,7968;32,6246;16,5764;72,5058;18,3087;78,0327;28,5095;32,2963;40,3404;27,0035;34,0295;38,2399;34,2202;37,3836
9;Mi_yang_dao;Actinidia deliciosa;Actinidia_deliciosa_(A.Chev.)_C.F.Liang_&_A.R.Ferguson;Actinidia_deliciosa;Actinidia;deliciosa;Actinidiaceae;Ericales;woody;Actinidia_chinensis_Planch.;1,4;1200;114;93;1;1;0;fruit_flower;fruit_flower;4;170;1;8,8579;5,9153;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;120,9829;23,8536;134;80;30;7093;270;9;288;207;64;224;61;2079;306;60;43;814;210;757;215;22,1633;13,5013;22,6366;41,7381;18,2561;519,7968;32,6246;16,5764;72,5058;18,3087;78,0327;28,5095;32,2963;40,3404;27,0035;34,0295;38,2399;34,2202;37,3836
10;Variegated_leaf_hardy_kiwi;Actinidia kolomikta;Actinidia_kolomikta_(Rupr._&_Maxim.)_Maxim.;Actinidia_kolomikta;Actinidia;kolomikta;Actinidiaceae;Ericales;woody;Actinidia_kolomikta_(Rupr._&_Maxim.)_Maxim.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;136;1;5,2827;4,0683;PA0510;Palearctic;Hokkaido Montane Conifer Forests;143,0571;43,6078;57;89;26;8507;229;-112;339;164,5;-48;171,5;-49,5;1671;225;59;42;637;189,5;627;193;47,1124;10,7241;12,3164;11,4612;10,8108;37,1153;8,3367;34,6872;158,0941;13,4379;74,4513;22,027;25,2091;29,7288;25,0663;25,7879;27,4754;27,5898;37,4945
